201430339,08/21/2019,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,Q,103,0,25-44,F,BLACK HISPANIC,1039378,192669,40.695345187000044,-73.801198629999988,POINT (-73.80119862999999 40.69534518700004)
204490503,11/06/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,111,0,25-44,F,ASIAN / PACIFIC ISLANDER,1057869,220710,40.772175988000072,-73.734209845999942,POINT (-73.73420984599994 40.77217598800007)
201795376,08/30/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,Q,109,0,18-24,M,ASIAN / PACIFIC ISLANDER,1031155,215723,40.758670097000049,-73.830691679999973,POINT (-73.83069167999999 40.75867009700005)
200885472,08/09/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,115,0,25-44,M,WHITE HISPANIC,1017185,211789,40.747935346000077,-73.881137425999952,POINT (-73.88113742599995 40.74793534600008)
200567894,08/01/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,109,0,25-44,M,BLACK HISPANIC,1031155,215723,40.758670097000049,-73.830691679999973,POINT (-73.83069167999999 40.75867009700005)
202027681,09/05/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,109,0,25-44,M,WHITE HISPANIC,1031155,215723,40.758670097000049,-73.830691679999973,POINT (-73.83069167999999 40.75867009700005)
203139230,10/01/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,103,0,25-44,M,WHITE HISPANIC,1040504,190875,40.690413998000054,-73.797153039999955,POINT (-73.79715303999996 40.69041399800006)
203919340,10/18/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,110,0,25-44,F,ASIAN / PACIFIC ISLANDER,1016738,211132,40.746133701000076,-73.882753842999989,POINT (-73.88275384299999 40.746133701000076)
201970016,09/04/2019,585,"PROSTITUTION 3,PROMOTING BUSIN",115,PROSTITUTION & RELATED OFFENSES,PL 2302501,F,Q,109,0,45-64,M,ASIAN / PACIFIC ISLANDER,1033369,214646,40.755701989000045,-73.822707844999968,POINT (-73.82270784499997 40.755701989000045)
202349084,09/12/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,109,0,25-44,M,ASIAN / PACIFIC ISLANDER,1030559,216659,40.761242315000061,-73.832836567999948,POINT (-73.83283656799995 40.76124231500007)
201186448,08/16/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,115,0,18-24,M,WHITE HISPANIC,1020959,212322,40.749383434000038,-73.867513985999949,POINT (-73.86751398599995 40.74938343400004)
202293866,09/11/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,109,0,<18,M,WHITE HISPANIC,1030505,218942,40.767508833000079,-73.833015784999986,POINT (-73.83301578499999 40.76750883300008)
201422523,08/21/2019,576,"PROSTITUTION 4,PROMOTING&SECUR",234,PROSTITUTION & RELATED OFFENSES,PL 2302001,M,Q,109,0,25-44,F,ASIAN / PACIFIC ISLANDER,1034292,212243,40.74910120100003,-73.819394194999973,POINT (-73.81939419499997 40.74910120100003)
201130108,08/14/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,109,0,25-44,F,ASIAN / PACIFIC ISLANDER,1030411,217890,40.76462186100008,-73.833362359999967,POINT (-73.83336235999997 40.76462186100008)
201920922,09/03/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,109,0,25-44,M,BLACK HISPANIC,1031155,215723,40.758670097000049,-73.830691679999973,POINT (-73.83069167999999 40.75867009700005)
201921096,09/03/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,109,0,45-64,M,ASIAN / PACIFIC ISLANDER,1031155,215723,40.758670097000049,-73.830691679999973,POINT (-73.83069167999999 40.75867009700005)
203187548,10/02/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,103,0,45-64,M,BLACK,1039318,192206,40.694074736000061,-73.801418785999942,POINT (-73.80141878599994 40.69407473600006)
203869015,10/17/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,103,0,45-64,M,ASIAN / PACIFIC ISLANDER,1039650,192700,40.69542857600004,-73.800217489999966,POINT (-73.80021748999997 40.69542857600004)
200567900,08/01/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,109,0,45-64,M,ASIAN / PACIFIC ISLANDER,1031155,215723,40.758670097000049,-73.830691679999973,POINT (-73.83069167999999 40.75867009700005)
202293863,09/11/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,109,0,18-24,M,WHITE HISPANIC,1030505,218942,40.767508833000079,-73.833015784999986,POINT (-73.83301578499999 40.76750883300008)
200927397,08/09/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,103,0,25-44,F,WHITE HISPANIC,1035590,195583,40.703366206000055,-73.81483667599997,POINT (-73.81483667599997 40.703366206000055)
201795378,08/30/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,Q,109,0,65+,M,UNKNOWN,1031155,215723,40.758670097000049,-73.830691679999973,POINT (-73.83069167999999 40.75867009700005)
201795373,08/30/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,Q,109,0,25-44,M,WHITE HISPANIC,1031155,215723,40.758670097000049,-73.830691679999973,POINT (-73.83069167999999 40.75867009700005)
200885466,08/09/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,115,0,25-44,M,WHITE HISPANIC,1017185,211789,40.747935346000077,-73.881137425999952,POINT (-73.88113742599995 40.74793534600008)
201478748,08/22/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,108,0,25-44,M,ASIAN / PACIFIC ISLANDER,1013228,211238,40.746436842000037,-73.895420790999935,POINT (-73.89542079099994 40.74643684200004)
204172272,10/24/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,102,0,18-24,F,BLACK,1033540,193530,40.697742868000034,-73.822245286999987,POINT (-73.82224528699999 40.697742868000034)
200612230,08/02/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,111,0,25-44,F,ASIAN / PACIFIC ISLANDER,1059036,219415,40.768611771000053,-73.730010984999979,POINT (-73.73001098499998 40.76861177100005)
203139492,10/01/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,103,0,25-44,M,BLACK,1040504,190875,40.690413998000054,-73.797153039999955,POINT (-73.79715303999996 40.69041399800006)
200612235,08/02/2019,585,"PROSTITUTION 3,PROMOTING BUSIN",115,PROSTITUTION & RELATED OFFENSES,PL 2302501,F,Q,111,0,45-64,F,ASIAN / PACIFIC ISLANDER,1047282,216071,40.759525003000078,-73.77247611699994,POINT (-73.77247611699994 40.75952500300008)
200927048,08/09/2019,584,"PROSTITUTION 3, PROMOTING UNDE",115,PROSTITUTION & RELATED OFFENSES,PL 2302500,F,Q,109,0,45-64,M,ASIAN / PACIFIC ISLANDER,1033369,214646,40.755701989000045,-73.822707844999968,POINT (-73.82270784499997 40.755701989000045)
202668829,09/20/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,115,0,25-44,M,WHITE HISPANIC,1020959,212322,40.749383434000038,-73.867513985999949,POINT (-73.86751398599995 40.74938343400004)
202546987,09/17/2019,584,"PROSTITUTION 3, PROMOTING UNDE",115,PROSTITUTION & RELATED OFFENSES,PL 2302500,F,Q,109,0,25-44,M,ASIAN / PACIFIC ISLANDER,1037342,221257,40.773824475000026,-73.80831524499996,POINT (-73.80831524499996 40.77382447500003)
201186449,08/16/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,115,0,25-44,M,WHITE HISPANIC,1020959,212322,40.749383434000038,-73.867513985999949,POINT (-73.86751398599995 40.74938343400004)
201920920,09/03/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,109,0,18-24,M,ASIAN / PACIFIC ISLANDER,1031155,215723,40.758670097000049,-73.830691679999973,POINT (-73.83069167999999 40.75867009700005)
201920923,09/03/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,109,0,18-24,M,WHITE HISPANIC,1031155,215723,40.758670097000049,-73.830691679999973,POINT (-73.83069167999999 40.75867009700005)
200885470,08/09/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,115,0,25-44,M,ASIAN / PACIFIC ISLANDER,1017185,211789,40.747935346000077,-73.881137425999952,POINT (-73.88113742599995 40.74793534600008)
200927046,08/09/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,109,0,25-44,F,ASIAN / PACIFIC ISLANDER,1033369,214646,40.755701989000045,-73.822707844999968,POINT (-73.82270784499997 40.755701989000045)
204065363,10/22/2019,574,"PROSTITUTION,PERMITTING",234,PROSTITUTION & RELATED OFFENSES,PL 2304000,M,Q,107,0,25-44,M,ASIAN / PACIFIC ISLANDER,1038447,201982,40.720912860000055,-73.804481034999981,POINT (-73.80448103499998 40.720912860000055)
202887981,09/25/2019,585,"PROSTITUTION 3,PROMOTING BUSIN",115,PROSTITUTION & RELATED OFFENSES,PL 2302501,F,Q,110,0,25-44,F,BLACK HISPANIC,1014383,211055,40.745930693000048,-73.891253257999949,POINT (-73.89125325799996 40.74593069300005)
201416503,08/21/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,113,0,25-44,M,BLACK,1041103,190334,40.688925254000026,-73.794997655999964,POINT (-73.79499765599996 40.688925254000026)
200612231,08/02/2019,585,"PROSTITUTION 3,PROMOTING BUSIN",115,PROSTITUTION & RELATED OFFENSES,PL 2302501,F,Q,111,0,25-44,M,ASIAN / PACIFIC ISLANDER,1059036,219415,40.768611771000053,-73.730010984999979,POINT (-73.73001098499998 40.76861177100005)
201422522,08/21/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,109,0,25-44,F,ASIAN / PACIFIC ISLANDER,1034292,212243,40.74910120100003,-73.819394194999973,POINT (-73.81939419499997 40.74910120100003)
203556561,10/10/2019,574,"PROSTITUTION,PERMITTING",234,PROSTITUTION & RELATED OFFENSES,PL 2304000,M,Q,105,0,25-44,M,BLACK,1044505,182192,40.666554862000055,-73.782803373999968,POINT (-73.78280337399997 40.666554862000055)
199954772,07/19/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,110,0,25-44,F,WHITE HISPANIC,1017927,211895,40.748223495000047,-73.878458984999952,POINT (-73.87845898499995 40.74822349500005)
200824549,08/07/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,107,0,18-24,F,BLACK,1040275,197792,40.709400953000056,-73.797921256999985,POINT (-73.79792125699998 40.709400953000056)
201920924,09/03/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,109,0,25-44,M,ASIAN / PACIFIC ISLANDER,1031155,215723,40.758670097000049,-73.830691679999973,POINT (-73.83069167999999 40.75867009700005)
201189413,08/16/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,115,0,25-44,M,ASIAN / PACIFIC ISLANDER,1020959,212322,40.749383434000038,-73.867513985999949,POINT (-73.86751398599995 40.74938343400004)
200611957,08/02/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,113,0,65+,M,WHITE,1041161,190231,40.688642170000037,-73.79478938699998,POINT (-73.79478938699998 40.68864217000004)
200458242,07/31/2019,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037B2,M,Q,103,0,25-44,F,BLACK,1039125,192380,40.694553524000071,-73.802113349999956,POINT (-73.80211334999996 40.69455352400008)
201960523,09/04/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,113,0,45-64,M,BLACK,1041161,190231,40.688642170000037,-73.79478938699998,POINT (-73.79478938699998 40.68864217000004)
200612229,08/02/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,113,0,25-44,M,BLACK,1041161,190231,40.688642170000037,-73.79478938699998,POINT (-73.79478938699998 40.68864217000004)
203136653,10/01/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,103,0,25-44,M,BLACK,1040191,191431,40.691942070000039,-73.798277076999966,POINT (-73.79827707699997 40.69194207000004)
203187549,10/02/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,110,0,25-44,F,ASIAN / PACIFIC ISLANDER,1016738,211132,40.746133701000076,-73.882753842999989,POINT (-73.88275384299999 40.746133701000076)
202424673,09/14/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,103,0,18-24,F,BLACK,1035590,195583,40.703366206000055,-73.81483667599997,POINT (-73.81483667599997 40.703366206000055)
203190753,10/02/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,110,0,25-44,F,ASIAN / PACIFIC ISLANDER,1016738,211132,40.746133701000076,-73.882753842999989,POINT (-73.88275384299999 40.746133701000076)
203136657,10/01/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,103,0,45-64,M,ASIAN / PACIFIC ISLANDER,1040504,190875,40.690413998000054,-73.797153039999955,POINT (-73.79715303999996 40.69041399800006)
203919337,10/18/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,110,0,25-44,F,ASIAN / PACIFIC ISLANDER,1016738,211132,40.746133701000076,-73.882753842999989,POINT (-73.88275384299999 40.746133701000076)
203497934,10/09/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,110,0,45-64,F,WHITE HISPANIC,1017416,211616,40.747459642000081,-73.88030458999998,POINT (-73.88030458999998 40.74745964200008)
204420595,10/30/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,103,0,25-44,M,WHITE HISPANIC,1039842,193134,40.696618598000043,-73.799521518999939,POINT (-73.79952151899994 40.69661859800004)
201130110,08/14/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,109,0,25-44,F,ASIAN / PACIFIC ISLANDER,1030411,217890,40.76462186100008,-73.833362359999967,POINT (-73.83336235999997 40.76462186100008)
205172093,11/15/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,110,0,25-44,M,ASIAN / PACIFIC ISLANDER,1015387,211237,40.746426760000077,-73.887629043999937,POINT (-73.88762904399995 40.74642676000008)
206409401,12/12/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,104,0,25-44,F,WHITE,1015168,195369,40.702873745000034,-73.888492302999964,POINT (-73.88849230299996 40.70287374500003)
206859909,12/27/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,111,0,18-24,M,ASIAN / PACIFIC ISLANDER,1049034,216516,40.760733747000074,-73.766147698999987,POINT (-73.76614769899999 40.760733747000074)
205170328,11/15/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,115,0,25-44,M,WHITE HISPANIC,1020959,212322,40.749383434000038,-73.867513985999949,POINT (-73.86751398599995 40.74938343400004)
202391955,09/13/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,113,0,25-44,M,ASIAN / PACIFIC ISLANDER,1041103,190334,40.688925254000026,-73.794997655999964,POINT (-73.79499765599996 40.688925254000026)
202887982,09/25/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,110,0,25-44,F,WHITE HISPANIC,1014383,211055,40.745930693000048,-73.891253257999949,POINT (-73.89125325799996 40.74593069300005)
203136662,10/01/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,103,0,18-24,M,BLACK,1040617,190939,40.690588944000069,-73.796745033999969,POINT (-73.79674503399997 40.69058894400007)
203187546,10/02/2019,585,"PROSTITUTION 3,PROMOTING BUSIN",115,PROSTITUTION & RELATED OFFENSES,PL 2302501,F,Q,110,0,45-64,M,ASIAN / PACIFIC ISLANDER,1016738,211132,40.746133701000076,-73.882753842999989,POINT (-73.88275384299999 40.746133701000076)
203556565,10/10/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,103,0,25-44,M,WHITE HISPANIC,1039562,192859,40.695865544000071,-73.800533530999985,POINT (-73.80053353099999 40.69586554400007)
202658061,09/19/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,103,0,18-24,F,BLACK,1036646,194171,40.699484415000029,-73.811039063999942,POINT (-73.81103906399994 40.69948441500003)
203497937,10/09/2019,584,"PROSTITUTION 3, PROMOTING UNDE",115,PROSTITUTION & RELATED OFFENSES,PL 2302500,F,Q,110,0,25-44,F,BLACK HISPANIC,1017416,211616,40.747459642000081,-73.88030458999998,POINT (-73.88030458999998 40.74745964200008)
202889692,09/25/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,110,0,25-44,F,BLACK HISPANIC,1014383,211055,40.745930693000048,-73.891253257999949,POINT (-73.89125325799996 40.74593069300005)
203852703,10/17/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,106,0,45-64,M,BLACK,1036738,185326,40.675206425000056,-73.810776178999959,POINT (-73.81077617899996 40.675206425000056)
203869018,10/17/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,103,0,18-24,M,WHITE HISPANIC,1039562,192859,40.695865544000071,-73.800533530999985,POINT (-73.80053353099999 40.69586554400007)
202658065,09/19/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,103,0,18-24,F,BLACK,1036646,194171,40.699484415000029,-73.811039063999942,POINT (-73.81103906399994 40.69948441500003)
205172092,11/15/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,110,0,25-44,M,WHITE HISPANIC,1015387,211237,40.746426760000077,-73.887629043999937,POINT (-73.88762904399995 40.74642676000008)
203866436,10/17/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,103,0,25-44,M,BLACK,1039562,192859,40.695865544000071,-73.800533530999985,POINT (-73.80053353099999 40.69586554400007)
203866433,10/17/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,103,0,25-44,M,ASIAN / PACIFIC ISLANDER,1039650,192700,40.69542857600004,-73.800217489999966,POINT (-73.80021748999997 40.69542857600004)
203497940,10/09/2019,585,"PROSTITUTION 3,PROMOTING BUSIN",115,PROSTITUTION & RELATED OFFENSES,PL 2302501,F,Q,110,0,25-44,M,WHITE HISPANIC,1017416,211616,40.747459642000081,-73.88030458999998,POINT (-73.88030458999998 40.74745964200008)
203556560,10/10/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,105,0,18-24,F,BLACK,1044505,182192,40.666554862000055,-73.782803373999968,POINT (-73.78280337399997 40.666554862000055)
205693609,11/26/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,109,0,45-64,M,ASIAN / PACIFIC ISLANDER,1031155,215723,40.758670097000049,-73.830691679999973,POINT (-73.83069167999999 40.75867009700005)
203612856,10/12/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,109,0,25-44,F,ASIAN / PACIFIC ISLANDER,1037342,221257,40.773824475000026,-73.80831524499996,POINT (-73.80831524499996 40.77382447500003)
203919334,10/18/2019,585,"PROSTITUTION 3,PROMOTING BUSIN",115,PROSTITUTION & RELATED OFFENSES,PL 2302501,F,Q,110,0,25-44,F,ASIAN / PACIFIC ISLANDER,1016738,211132,40.746133701000076,-73.882753842999989,POINT (-73.88275384299999 40.746133701000076)
205214713,11/15/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,109,0,45-64,F,ASIAN / PACIFIC ISLANDER,1031280,215118,40.757008865000046,-73.830244707999952,POINT (-73.83024470799995 40.757008865000046)
202546983,09/17/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 23003A0,M,Q,109,0,25-44,F,ASIAN / PACIFIC ISLANDER,1037342,221257,40.773824475000026,-73.80831524499996,POINT (-73.80831524499996 40.77382447500003)
205429855,11/20/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,103,0,25-44,M,BLACK,1035590,195583,40.703366206000055,-73.81483667599997,POINT (-73.81483667599997 40.703366206000055)
205169633,11/14/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,109,0,65+,M,ASIAN / PACIFIC ISLANDER,1031155,215723,40.758670097000049,-73.830691679999973,POINT (-73.83069167999999 40.75867009700005)
203497935,10/09/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,110,0,18-24,F,WHITE HISPANIC,1017416,211616,40.747459642000081,-73.88030458999998,POINT (-73.88030458999998 40.74745964200008)
203852705,10/17/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,Q,106,0,45-64,M,ASIAN / PACIFIC ISLANDER,1030960,186433,40.678277257000047,-73.831598804999942,POINT (-73.83159880499994 40.67827725700005)
204230790,10/25/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,109,0,45-64,M,WHITE HISPANIC,1031175,216405,40.760541903000046,-73.830614726999954,POINT (-73.83061472699995 40.760541903000046)
