184343879,06/22/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,33,0,25-44,M,BLACK,1001494,248376,40.84840119800003,-73.93767303599996,POINT (-73.93767303599996 40.84840119800003)
184810540,07/05/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,13,0,25-44,F,BLACK HISPANIC,989174,209956,40.74296417800008,-73.98223182299995,POINT (-73.98223182299995 40.74296417800008)
184343876,06/22/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,33,0,65+,M,BLACK,1001494,248376,40.84840119800003,-73.93767303599996,POINT (-73.93767303599996 40.84840119800003)
183899853,06/15/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,26,0,45-64,F,WHITE HISPANIC,996014,236126,40.814787465000045,-73.95750196499995,POINT (-73.95750196499995 40.814787465000045)
184552366,06/28/2018,585,"PROSTITUTION 3,PROMOTING BUSINESS",115,PROSTITUTION & RELATED OFFENSES,PL 2302501,F,M,18,73,25-44,M,BLACK,986538,216970,40.76221690800003,-73.99174217799998,POINT (-73.99174217799998 40.76221690800003)
184076331,06/18/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,9,0,18-24,M,WHITE,986429,205225,40.729979851000046,-73.99213945199995,POINT (-73.99213945199995 40.729979851000046)
184782216,07/05/2018,585,"PROSTITUTION 3,PROMOTING BUSINESS",115,PROSTITUTION & RELATED OFFENSES,PL 2302501,F,M,9,73,65+,M,WHITE,988236,204971,40.72928205300008,-73.98561981099994,POINT (-73.98561981099994 40.72928205300008)
184344040,06/22/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,33,0,25-44,M,BLACK HISPANIC,1001494,248376,40.84840119800003,-73.93767303599996,POINT (-73.93767303599996 40.84840119800003)
191127596,12/13/2018,584,"PROSTITUTION 3, PROMOTING UNDE",115,PROSTITUTION & RELATED OFFENSES,PL 2302500,F,M,13,0,45-64,M,ASIAN / PACIFIC ISLANDER,989000,206097,40.73237227100003,-73.98286247499993,POINT (-73.98286247499993 40.73237227100003)
183380318,06/01/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,19,0,25-44,F,ASIAN / PACIFIC ISLANDER,996359,218133,40.76540104900005,-73.95628802899995,POINT (-73.95628802899995 40.76540104900005)
191127583,12/13/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,14,0,25-44,F,ASIAN / PACIFIC ISLANDER,989487,214741,40.75609761800007,-73.98109854999996,POINT (-73.98109854999996 40.75609761800007)
183598848,06/07/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,13,0,25-44,F,BLACK,989174,209956,40.74296417800008,-73.98223182299995,POINT (-73.98223182299995 40.74296417800008)
183248092,05/29/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,33,0,45-64,F,ASIAN / PACIFIC ISLANDER,1001998,247656,40.84642401200006,-73.93585323499997,POINT (-73.93585323499997 40.84642401200006)
191127585,12/13/2018,574,"PROSTITUTION,PERMITTING",234,PROSTITUTION & RELATED OFFENSES,PL 2304000,M,M,10,0,45-64,F,ASIAN / PACIFIC ISLANDER,984083,208822,40.73985299800007,-74.00060408599995,POINT (-74.00060408599995 40.73985299800007)
183600218,06/07/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,18,0,25-44,F,WHITE,987374,217550,40.763808604000076,-73.98872409799998,POINT (-73.98872409799999 40.763808604000076)
191127589,12/13/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,10,0,25-44,F,ASIAN / PACIFIC ISLANDER,984083,208822,40.73985299800007,-74.00060408599995,POINT (-74.00060408599995 40.73985299800007)
183380316,06/01/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,19,0,25-44,F,ASIAN / PACIFIC ISLANDER,996359,218133,40.76540104900005,-73.95628802899995,POINT (-73.95628802899995 40.76540104900005)
183248082,05/29/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,5,0,25-44,F,ASIAN / PACIFIC ISLANDER,986260,199712,40.714848036000035,-73.992750862,POINT (-73.992750862 40.714848036000035)
183600216,06/07/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,13,0,25-44,F,ASIAN / PACIFIC ISLANDER,989174,209956,40.74296417800008,-73.98223182299995,POINT (-73.98223182299995 40.74296417800008)
191301926,12/18/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,6,0,18-24,M,BLACK,982113,209104,40.740626761000044,-74.00771313699995,POINT (-74.00771313699995 40.740626761000044)
191128881,12/13/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,13,0,25-44,M,ASIAN / PACIFIC ISLANDER,989000,206097,40.73237227100003,-73.98286247499993,POINT (-73.98286247499993 40.73237227100003)
191127584,12/13/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,14,0,25-44,F,ASIAN / PACIFIC ISLANDER,989487,214741,40.75609761800007,-73.98109854999996,POINT (-73.98109854999996 40.75609761800007)
183598847,06/07/2018,584,"PROSTITUTION 3, PROMOTING UNDER 19",115,PROSTITUTION & RELATED OFFENSES,PL 2302502,F,M,13,0,25-44,M,ASIAN / PACIFIC ISLANDER,989174,209956,40.74296417800008,-73.98223182299995,POINT (-73.98223182299995 40.74296417800008)
183380323,06/01/2018,585,"PROSTITUTION 3,PROMOTING BUSINESS",115,PROSTITUTION & RELATED OFFENSES,PL 2302501,F,M,19,0,45-64,F,ASIAN / PACIFIC ISLANDER,996359,218133,40.76540104900005,-73.95628802899995,POINT (-73.95628802899995 40.76540104900005)
183600212,06/07/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,13,0,25-44,F,WHITE,989174,209956,40.74296417800008,-73.98223182299995,POINT (-73.98223182299995 40.74296417800008)
183248087,05/29/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,5,0,25-44,F,ASIAN / PACIFIC ISLANDER,986260,199712,40.714848036000035,-73.992750862,POINT (-73.992750862 40.714848036000035)
175138174,02/23/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,19,0,25-44,F,BLACK,995888,216307,40.76038978100007,-73.95799149699997,POINT (-73.95799149699997 40.76038978100007)
175138179,02/23/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,19,0,25-44,M,BLACK HISPANIC,995888,216307,40.76038978100007,-73.95799149699997,POINT (-73.95799149699997 40.76038978100007)
174918939,02/17/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,33,0,25-44,M,BLACK,1000955,245839,40.84143891400004,-73.93962756899998,POINT (-73.93962756899998 40.84143891400004)
190921055,12/09/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,18,0,25-44,M,WHITE HISPANIC,988955,217272,40.76304486500004,-73.98301702799995,POINT (-73.98301702799995 40.76304486500004)
190891685,12/07/2018,584,"PROSTITUTION 3, PROMOTING UNDE",115,PROSTITUTION & RELATED OFFENSES,PL 2302500,F,M,14,0,65+,F,ASIAN / PACIFIC ISLANDER,986051,214231,40.754699165000034,-73.99350089399996,POINT (-73.99350089399996 40.754699165000034)
190490314,11/28/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,19,0,25-44,F,ASIAN / PACIFIC ISLANDER,996526,221449,40.774502376000044,-73.95567910299998,POINT (-73.95567910299998 40.774502376000044)
174861487,02/15/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,5,0,25-44,F,BLACK HISPANIC,986648,202679,40.72299164200007,-73.99135018999993,POINT (-73.99135018999993 40.72299164200007)
190847171,12/06/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,M,25,0,45-64,M,WHITE HISPANIC,1002281,232565,40.805002942000044,-73.93487091499998,POINT (-73.93487091499998 40.805002942000044)
190891851,12/07/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,33,0,25-44,M,BLACK,1001188,248123,40.84770738000003,-73.93877971099994,POINT (-73.93877971099994 40.84770738000003)
190921057,12/09/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,34,0,45-64,M,BLACK,1001402,248639,40.849123235000036,-73.93800489599995,POINT (-73.93800489599995 40.849123235000036)
190847169,12/06/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,10,0,25-44,M,WHITE,983423,209491,40.741689200000046,-74.00298585099996,POINT (-74.00298585099996 40.74168920000005)
190921058,12/09/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,34,0,45-64,M,WHITE HISPANIC,1001402,248639,40.849123235000036,-73.93800489599995,POINT (-73.93800489599995 40.849123235000036)
175138176,02/23/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,19,0,45-64,M,BLACK HISPANIC,995888,216307,40.76038978100007,-73.95799149699997,POINT (-73.95799149699997 40.76038978100007)
190891850,12/07/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,14,0,45-64,F,ASIAN / PACIFIC ISLANDER,986051,214231,40.754699165000034,-73.99350089399996,POINT (-73.99350089399996 40.754699165000034)
174857776,02/15/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,5,0,25-44,M,BLACK,986648,202679,40.72299164200007,-73.99135018999993,POINT (-73.99135018999993 40.72299164200007)
190847173,12/06/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,M,25,0,45-64,M,WHITE HISPANIC,1002281,232565,40.805002942000044,-73.93487091499998,POINT (-73.93487091499998 40.805002942000044)
190490316,11/28/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,19,0,45-64,F,ASIAN / PACIFIC ISLANDER,997293,221326,40.77416367500007,-73.95291009799998,POINT (-73.95291009799998 40.77416367500007)
175262941,02/27/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,5,0,45-64,M,WHITE,986382,198846,40.71247104300004,-73.99231105099993,POINT (-73.99231105099993 40.71247104300004)
175306461,02/28/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,28,0,45-64,M,WHITE,997435,234310,40.80980104500002,-73.95237192599996,POINT (-73.95237192599996 40.80980104500002)
190490313,11/28/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,19,0,45-64,F,ASIAN / PACIFIC ISLANDER,996248,219441,40.76899132200003,-73.95668640399998,POINT (-73.95668640399998 40.76899132200003)
174855980,02/15/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,5,0,18-24,F,WHITE,986648,202679,40.72299164200007,-73.99135018999993,POINT (-73.99135018999993 40.72299164200007)
175138172,02/23/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,19,0,25-44,M,WHITE,995888,216307,40.76038978100007,-73.95799149699997,POINT (-73.95799149699997 40.76038978100007)
175262947,02/27/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,5,0,25-44,M,BLACK,986382,198846,40.71247104300004,-73.99231105099993,POINT (-73.99231105099993 40.71247104300004)
183380317,06/01/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,26,0,25-44,M,BLACK,996351,236132,40.81480347900003,-73.95628448399998,POINT (-73.95628448399998 40.81480347900003)
190856468,12/07/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,10,0,25-44,M,BLACK,983423,209491,40.741689200000046,-74.00298585099996,POINT (-74.00298585099996 40.74168920000005)
174918944,02/17/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,28,0,25-44,F,BLACK,997155,230828,40.80024432600004,-73.95339008999997,POINT (-73.95339008999998 40.80024432600004)
190891688,12/07/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,33,0,25-44,M,BLACK HISPANIC,1001452,248252,40.84806093700007,-73.93782516199997,POINT (-73.93782516199997 40.84806093700007)
190891687,12/07/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,14,0,45-64,M,WHITE,986051,214231,40.754699165000034,-73.99350089399996,POINT (-73.99350089399996 40.754699165000034)
190891856,12/07/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,33,0,45-64,M,WHITE HISPANIC,1001452,248252,40.84806093700007,-73.93782516199997,POINT (-73.93782516199997 40.84806093700007)
174918937,02/17/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,33,0,45-64,M,BLACK,1001505,245382,40.840183525000036,-73.93764097999998,POINT (-73.93764097999998 40.840183525000036)
175138178,02/23/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,19,0,25-44,F,WHITE,995888,216307,40.76038978100007,-73.95799149699997,POINT (-73.95799149699997 40.76038978100007)
190847170,12/06/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,M,25,0,25-44,M,BLACK,1002281,232565,40.805002942000044,-73.93487091499998,POINT (-73.93487091499998 40.805002942000044)
174857779,02/15/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,5,0,25-44,F,ASIAN / PACIFIC ISLANDER,986648,202679,40.72299164200007,-73.99135018999993,POINT (-73.99135018999993 40.72299164200007)
173823968,01/20/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,6,0,18-24,F,WHITE,982113,209104,40.740626761000044,-74.00771313699995,POINT (-74.00771313699995 40.740626761000044)
174513610,02/07/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,5,0,45-64,F,ASIAN / PACIFIC ISLANDER,986417,201125,40.71872634600004,-73.99218406799997,POINT (-73.99218406799999 40.71872634600004)
173821122,01/19/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,6,0,25-44,F,WHITE HISPANIC,982113,209104,40.740626761000044,-74.00771313699995,POINT (-74.00771313699995 40.740626761000044)
174001179,01/24/2018,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,M,5,0,45-64,F,ASIAN / PACIFIC ISLANDER,986383,200016,40.71568241400007,-73.99230707299995,POINT (-73.99230707299995 40.71568241400007)
173779453,01/18/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,33,0,25-44,F,BLACK,1002585,247807,40.84683726300005,-73.93373117399994,POINT (-73.93373117399994 40.84683726300005)
174044134,01/25/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,33,0,25-44,F,WHITE HISPANIC,1001505,245382,40.840183525000036,-73.93764097999998,POINT (-73.93764097999998 40.840183525000036)
173846081,01/20/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,25,0,18-24,M,BLACK,1000991,232341,40.80439066100007,-73.93953113499998,POINT (-73.93953113499998 40.80439066100007)
190847168,12/06/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,M,25,0,25-44,M,BLACK,1002281,232565,40.805002942000044,-73.93487091499998,POINT (-73.93487091499998 40.805002942000044)
173997020,01/24/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,6,0,25-44,M,ASIAN / PACIFIC ISLANDER,982113,209104,40.740626761000044,-74.00771313699995,POINT (-74.00771313699995 40.740626761000044)
174634707,02/10/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,33,0,18-24,M,WHITE HISPANIC,999911,242928,40.83345097700004,-73.94340750599997,POINT (-73.94340750599997 40.83345097700004)
174263492,01/31/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,28,0,25-44,M,WHITE,997631,234200,40.809498831000035,-73.95166411299994,POINT (-73.95166411299994 40.809498831000035)
173819274,01/19/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,6,0,25-44,F,BLACK,982113,209104,40.740626761000044,-74.00771313699995,POINT (-74.00771313699995 40.740626761000044)
173819269,01/19/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,6,0,25-44,F,WHITE,982113,209104,40.740626761000044,-74.00771313699995,POINT (-74.00771313699995 40.740626761000044)
174087447,01/26/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,30,0,25-44,M,ASIAN / PACIFIC ISLANDER,998614,239692,40.82457128600004,-73.94810138499997,POINT (-73.94810138499997 40.82457128600004)
173779833,01/18/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,20,0,18-24,F,WHITE HISPANIC,991691,224412,40.78264042200004,-73.97313252999999,POINT (-73.97313252999999 40.78264042200004)
173779710,01/18/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,20,0,25-44,M,ASIAN / PACIFIC ISLANDER,991691,224412,40.78264042200004,-73.97313252999999,POINT (-73.97313252999999 40.78264042200004)
173819268,01/19/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,6,0,45-64,F,WHITE,982113,209104,40.740626761000044,-74.00771313699995,POINT (-74.00771313699995 40.740626761000044)
173845890,01/20/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,23,0,25-44,F,WHITE,999453,228508,40.79387290200003,-73.94509523399995,POINT (-73.94509523399995 40.79387290200003)
173845893,01/20/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,25,0,25-44,M,BLACK,1000471,232477,40.80476491400003,-73.94140910299996,POINT (-73.94140910299996 40.80476491400003)
174087445,01/26/2018,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,M,32,0,25-44,M,BLACK,1000047,239218,40.823267844000036,-73.942924781,POINT (-73.942924781 40.823267844000036)
174695758,02/13/2018,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,M,28,0,18-24,F,WHITE,997440,233857,40.80855767700007,-73.95235475399994,POINT (-73.95235475399994 40.808557677000074)
174918945,02/17/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,33,0,45-64,M,BLACK,1001889,245601,40.840783858000066,-73.93625260699997,POINT (-73.93625260699997 40.840783858000066)
173823972,01/20/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,6,0,25-44,F,WHITE,982113,209104,40.740626761000044,-74.00771313699995,POINT (-74.00771313699995 40.740626761000044)
173997015,01/24/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,6,0,25-44,M,WHITE HISPANIC,982113,209104,40.740626761000044,-74.00771313699995,POINT (-74.00771313699995 40.740626761000044)
174634791,02/10/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,33,0,25-44,M,WHITE HISPANIC,1001505,245382,40.840183525000036,-73.93764097999998,POINT (-73.93764097999998 40.840183525000036)
174525010,02/07/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,7,0,45-64,F,WHITE,987393,201401,40.71948360700002,-73.98866305299998,POINT (-73.98866305299998 40.71948360700002)
174513607,02/07/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,5,0,25-44,F,ASIAN / PACIFIC ISLANDER,986417,201125,40.71872634600004,-73.99218406799997,POINT (-73.99218406799999 40.71872634600004)
174567743,02/08/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,19,0,25-44,M,ASIAN / PACIFIC ISLANDER,997130,223272,40.77950517200002,-73.95349487499993,POINT (-73.95349487499993 40.77950517200002)
173997027,01/24/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,6,0,18-24,M,ASIAN / PACIFIC ISLANDER,982113,209104,40.740626761000044,-74.00771313699995,POINT (-74.00771313699995 40.740626761000044)
173821133,01/20/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,6,0,25-44,M,BLACK,982113,209104,40.740626761000044,-74.00771313699995,POINT (-74.00771313699995 40.740626761000044)
174001183,01/24/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,5,0,25-44,F,ASIAN / PACIFIC ISLANDER,986383,200016,40.71568241400007,-73.99230707299995,POINT (-73.99230707299995 40.71568241400007)
173821137,01/20/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,6,0,25-44,M,WHITE HISPANIC,982113,209104,40.740626761000044,-74.00771313699995,POINT (-74.00771313699995 40.740626761000044)
173779825,01/18/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,20,0,18-24,M,BLACK,991691,224412,40.78264042200004,-73.97313252999999,POINT (-73.97313252999999 40.78264042200004)
182478242,05/08/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,19,0,45-64,F,ASIAN / PACIFIC ISLANDER,997694,223558,40.78028932700005,-73.95145783499999,POINT (-73.95145783499999 40.78028932700005)
