139134229,10/12/2014,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,73,0,45-64,M,BLACK,1009528.0,187758.0,40.68200122400003,-73.90886212199997,POINT (-73.90886212199997 40.68200122400003)
139017752,10/04/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,75,0,18-24,F,BLACK,1016574.0,186044.0,40.67727376100004,-73.88346615799998,POINT (-73.88346615799998 40.677273761000045)
139000607,10/02/2014,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,83,0,25-44,M,BLACK,1006489.0,190021.0,40.68822079700004,-73.91981169999997,POINT (-73.91981169999997 40.68822079700004)
139017737,10/04/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,75,0,25-44,F,BLACK,1016574.0,186044.0,40.67727376100004,-73.88346615799998,POINT (-73.88346615799998 40.677273761000045)
139017755,10/04/2014,584,"PROSTITUTION 3, PROMOTING UNDER 19",115,PROSTITUTION & RELATED OFFENSES,PL 2302502,F,K,75,0,25-44,M,BLACK,1016574.0,186044.0,40.67727376100004,-73.88346615799998,POINT (-73.88346615799998 40.677273761000045)
139000606,10/03/2014,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,83,0,25-44,M,BLACK,1006489.0,190021.0,40.68822079700004,-73.91981169999997,POINT (-73.91981169999997 40.68822079700004)
139017738,10/04/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,75,0,18-24,F,BLACK,1016574.0,186044.0,40.67727376100004,-73.88346615799998,POINT (-73.88346615799998 40.677273761000045)
139000609,10/03/2014,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,83,0,25-44,M,WHITE HISPANIC,1006489.0,190021.0,40.68822079700004,-73.91981169999997,POINT (-73.91981169999997 40.68822079700004)
138870068,09/25/2014,618,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037V2,V,K,83,0,18-24,F,BLACK,1005882.0,191817.0,40.693151906000026,-73.92199466299998,POINT (-73.92199466299999 40.693151906000026)
139099798,10/09/2014,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,75,0,25-44,M,BLACK,1015058.0,177354.0,40.65342706000007,-73.88897138099996,POINT (-73.88897138099996 40.65342706000007)
139017745,10/04/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,75,0,25-44,F,BLACK,1016574.0,186044.0,40.67727376100004,-73.88346615799998,POINT (-73.88346615799998 40.677273761000045)
138887051,09/26/2014,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,K,75,0,25-44,F,WHITE HISPANIC,1019530.0,180545.0,40.66216895900004,-73.87283790699998,POINT (-73.87283790699998 40.66216895900004)
139230616,10/18/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,73,0,18-24,M,BLACK HISPANIC,1007907.0,188967.0,40.685324133000044,-73.91470235699995,POINT (-73.91470235699997 40.685324133000044)
139099797,10/09/2014,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,75,0,25-44,M,BLACK,1015058.0,177354.0,40.65342706000007,-73.88897138099996,POINT (-73.88897138099996 40.65342706000007)
138667400,09/12/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,75,0,25-44,F,BLACK,1012195.0,183418.0,40.67008089000007,-73.89926430999998,POINT (-73.89926430999998 40.67008089000007)
138784649,09/19/2014,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,K,75,0,25-44,F,BLACK,1017522.0,182490.0,40.66751532200004,-73.88006595099995,POINT (-73.88006595099995 40.66751532200004)
138797973,09/20/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,75,0,18-24,F,WHITE,1012980.0,179422.0,40.659110250000026,-73.89645154299996,POINT (-73.89645154299996 40.659110250000026)
138551482,09/05/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,75,0,18-24,F,BLACK,1013787.0,178002.0,40.65521000800004,-73.89354914199998,POINT (-73.89354914199998 40.65521000800004)
138797970,09/20/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,83,0,25-44,M,BLACK HISPANIC,1010230.0,187639.0,40.681672564000046,-73.90633153599998,POINT (-73.90633153599998 40.681672564000046)
138882037,09/26/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,88,0,45-64,F,BLACK HISPANIC,995343.0,188482.0,40.684017580000045,-73.96000465199995,POINT (-73.96000465199995 40.684017580000045)
138667406,09/12/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,73,0,45-64,F,BLACK,1009866.0,187273.0,40.680669038000076,-73.90764531399996,POINT (-73.90764531399996 40.680669038000076)
138667422,09/12/2014,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,K,73,0,45-64,F,BLACK,1006917.0,180166.0,40.661169960000045,-73.91830155299994,POINT (-73.91830155299994 40.661169960000045)
139017736,10/04/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,75,0,25-44,F,BLACK,1016574.0,186044.0,40.67727376100004,-73.88346615799998,POINT (-73.88346615799998 40.677273761000045)
139131299,10/11/2014,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,K,73,0,18-24,F,BLACK,1010737.0,184091.0,40.671932606000034,-73.90451750999993,POINT (-73.90451750999993 40.671932606000034)
138620076,09/09/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,77,0,25-44,F,BLACK,998819.0,184247.0,40.67238842500007,-73.94748078299993,POINT (-73.94748078299993 40.67238842500007)
138755198,09/17/2014,584,"PROSTITUTION 3, PROMOTING UNDER 19",115,PROSTITUTION & RELATED OFFENSES,PL 2302502,F,K,77,0,25-44,M,BLACK HISPANIC,1005418.0,184431.0,40.67288014500008,-73.92369108599996,POINT (-73.92369108599996 40.67288014500008)
138882028,09/26/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,73,0,45-64,F,BLACK,1009866.0,187273.0,40.680669038000076,-73.90764531399996,POINT (-73.90764531399996 40.680669038000076)
138628037,09/10/2014,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,K,75,0,25-44,F,BLACK,1015569.0,176981.0,40.652401465000025,-73.88713150399997,POINT (-73.88713150399997 40.652401465000025)
138628071,09/10/2014,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,K,75,0,25-44,F,BLACK,1015569.0,176981.0,40.652401465000025,-73.88713150399997,POINT (-73.88713150399997 40.652401465000025)
138551454,09/05/2014,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,K,75,0,45-64,F,BLACK,1017990.0,182755.0,40.66824091700005,-73.87837762899994,POINT (-73.87837762899994 40.66824091700005)
138551475,09/05/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,73,0,25-44,F,BLACK,1009866.0,187273.0,40.680669038000076,-73.90764531399996,POINT (-73.90764531399996 40.680669038000076)
138745616,09/16/2014,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,K,73,0,25-44,F,BLACK,1010904.0,184593.0,40.673309981000045,-73.90391350199997,POINT (-73.90391350199997 40.673309981000045)
138751373,09/17/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,66,0,25-44,F,ASIAN / PACIFIC ISLANDER,982824.0,170508.0,40.63468973200002,-74.00513921099997,POINT (-74.00513921099997 40.63468973200002)
139093983,10/09/2014,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,K,75,0,18-24,F,BLACK,1015058.0,177354.0,40.65342706000007,-73.88897138099996,POINT (-73.88897138099996 40.65342706000007)
138883704,09/26/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,88,0,25-44,F,BLACK,995343.0,188482.0,40.684017580000045,-73.96000465199995,POINT (-73.96000465199995 40.684017580000045)
138679546,09/13/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,73,0,25-44,F,WHITE HISPANIC,1009866.0,187273.0,40.680669038000076,-73.90764531399996,POINT (-73.90764531399996 40.680669038000076)
138679549,09/13/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,73,0,25-44,F,BLACK,1009866.0,187273.0,40.680669038000076,-73.90764531399996,POINT (-73.90764531399996 40.680669038000076)
139099805,10/09/2014,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,75,0,45-64,M,BLACK,1015058.0,177354.0,40.65342706000007,-73.88897138099996,POINT (-73.88897138099996 40.65342706000007)
138890707,09/27/2014,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,75,0,25-44,M,BLACK,1018706.0,183157.0,40.66934155800004,-73.87579458599998,POINT (-73.87579458599998 40.66934155800004)
138797972,09/20/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,83,0,45-64,F,BLACK,1010230.0,187639.0,40.681672564000046,-73.90633153599998,POINT (-73.90633153599998 40.681672564000046)
139017740,10/04/2014,584,"PROSTITUTION 3, PROMOTING UNDER 19",115,PROSTITUTION & RELATED OFFENSES,PL 2302502,F,K,75,0,45-64,M,BLACK,1016574.0,186044.0,40.67727376100004,-73.88346615799998,POINT (-73.88346615799998 40.677273761000045)
138679548,09/13/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,73,0,45-64,F,BLACK,1009866.0,187273.0,40.680669038000076,-73.90764531399996,POINT (-73.90764531399996 40.680669038000076)
138882038,09/26/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,88,0,25-44,F,BLACK,995343.0,188482.0,40.684017580000045,-73.96000465199995,POINT (-73.96000465199995 40.684017580000045)
138679545,09/13/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,73,0,25-44,F,BLACK,1009866.0,187273.0,40.680669038000076,-73.90764531399996,POINT (-73.90764531399996 40.680669038000076)
139093984,10/09/2014,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,75,0,25-44,M,BLACK,1015058.0,177354.0,40.65342706000007,-73.88897138099996,POINT (-73.88897138099996 40.65342706000007)
138890735,09/27/2014,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,K,75,0,25-44,F,BLACK,1018706.0,183157.0,40.66934155800004,-73.87579458599998,POINT (-73.87579458599998 40.66934155800004)
138797960,09/20/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,83,0,25-44,F,BLACK,1010230.0,187639.0,40.681672564000046,-73.90633153599998,POINT (-73.90633153599998 40.681672564000046)
138890695,09/27/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,73,0,18-24,M,BLACK HISPANIC,1009866.0,187273.0,40.680669038000076,-73.90764531399996,POINT (-73.90764531399996 40.680669038000076)
139093982,10/09/2014,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,75,0,25-44,M,BLACK,1015058.0,177354.0,40.65342706000007,-73.88897138099996,POINT (-73.88897138099996 40.65342706000007)
138656349,09/11/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,68,0,25-44,F,WHITE,982201.0,169484.0,40.63187894600002,-74.00738351999998,POINT (-74.00738351999998 40.63187894600002)
138784654,09/19/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,83,0,18-24,F,BLACK,1010039.0,187378.0,40.68095673700003,-73.90702117799998,POINT (-73.90702117799998 40.68095673700003)
138755203,09/17/2014,584,"PROSTITUTION 3, PROMOTING UNDER 19",115,PROSTITUTION & RELATED OFFENSES,PL 2302502,F,K,77,0,25-44,F,WHITE HISPANIC,1005418.0,184431.0,40.67288014500008,-73.92369108599996,POINT (-73.92369108599996 40.67288014500008)
138551473,09/05/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,73,0,25-44,M,BLACK,1009866.0,187273.0,40.680669038000076,-73.90764531399996,POINT (-73.90764531399996 40.680669038000076)
138784650,09/19/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,73,0,45-64,F,BLACK,1007324.0,180826.0,40.662980463000046,-73.91683232299994,POINT (-73.91683232299994 40.662980463000046)
138807096,09/21/2014,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,K,73,0,25-44,F,BLACK,1010737.0,184091.0,40.671932606000034,-73.90451750999993,POINT (-73.90451750999993 40.671932606000034)
139017753,10/04/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,75,0,25-44,F,BLACK,1016574.0,186044.0,40.67727376100004,-73.88346615799998,POINT (-73.88346615799998 40.677273761000045)
138797968,09/20/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,83,0,45-64,F,BLACK,1010230.0,187639.0,40.681672564000046,-73.90633153599998,POINT (-73.90633153599998 40.681672564000046)
138797976,09/20/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,73,0,25-44,F,BLACK,1007270.0,181106.0,40.66374914200002,-73.91702600799994,POINT (-73.91702600799994 40.66374914200002)
138882031,09/26/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,73,0,45-64,F,BLACK HISPANIC,1009866.0,187273.0,40.680669038000076,-73.90764531399996,POINT (-73.90764531399996 40.680669038000076)
138766460,09/18/2014,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,K,73,0,25-44,F,BLACK,1006548.0,180674.0,40.662565245000046,-73.91962987899994,POINT (-73.91962987899994 40.662565245000046)
139009098,10/03/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,62,0,45-64,F,ASIAN / PACIFIC ISLANDER,984298.0,163775.0,40.61620917000005,-73.99982854899997,POINT (-73.99982854899997 40.61620917000005)
138890693,09/27/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,73,0,25-44,F,BLACK,1009866.0,187273.0,40.680669038000076,-73.90764531399996,POINT (-73.90764531399996 40.680669038000076)
139000605,10/02/2014,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,83,0,45-64,M,BLACK,1006489.0,190021.0,40.68822079700004,-73.91981169999997,POINT (-73.91981169999997 40.68822079700004)
138784640,09/19/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,83,0,18-24,F,WHITE,1010039.0,187378.0,40.68095673700003,-73.90702117799998,POINT (-73.90702117799998 40.68095673700003)
138246456,08/16/2014,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,K,75,0,18-24,F,BLACK,1015804.0,177113.0,40.65276294200004,-73.88628397599996,POINT (-73.88628397599996 40.65276294200004)
138784645,09/19/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,73,0,18-24,F,BLACK,1007324.0,180826.0,40.662980463000046,-73.91683232299994,POINT (-73.91683232299994 40.662980463000046)
138446452,08/28/2014,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,72,0,25-44,M,WHITE HISPANIC,978694.0,173458.0,40.64278522500007,-74.02002171299995,POINT (-74.02002171299995 40.64278522500007)
138526026,09/03/2014,584,"PROSTITUTION 3, PROMOTING UNDER 19",115,PROSTITUTION & RELATED OFFENSES,PL 2302502,F,K,72,0,45-64,F,ASIAN / PACIFIC ISLANDER,980111.0,173324.0,40.642418199000076,-74.01491566799997,POINT (-74.01491566799997 40.642418199000076)
138446449,08/29/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,77,0,25-44,F,BLACK,999359.0,186409.0,40.67832172200008,-73.94552925999993,POINT (-73.94552925999994 40.67832172200008)
138667419,09/12/2014,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,73,0,45-64,M,BLACK,1006917.0,180166.0,40.661169960000045,-73.91830155299994,POINT (-73.91830155299994 40.661169960000045)
138425644,08/27/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,70,0,25-44,F,WHITE HISPANIC,992414.0,174811.0,40.646496900000045,-73.97058197199993,POINT (-73.97058197199993 40.646496900000045)
138342561,08/22/2014,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,83,0,25-44,M,WHITE HISPANIC,1006489.0,190021.0,40.68822079700004,-73.91981169999997,POINT (-73.91981169999997 40.68822079700004)
138342569,08/22/2014,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,83,0,25-44,M,BLACK,1006489.0,190021.0,40.68822079700004,-73.91981169999997,POINT (-73.91981169999997 40.68822079700004)
138342564,08/22/2014,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,83,0,18-24,M,BLACK,1006489.0,190021.0,40.68822079700004,-73.91981169999997,POINT (-73.91981169999997 40.68822079700004)
138453032,08/28/2014,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,72,0,25-44,M,WHITE HISPANIC,978694.0,173458.0,40.64278522500007,-74.02002171299995,POINT (-74.02002171299995 40.64278522500007)
138797965,09/20/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,73,0,45-64,F,BLACK,1007270.0,181106.0,40.66374914200002,-73.91702600799994,POINT (-73.91702600799994 40.66374914200002)
138526031,09/03/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,72,0,25-44,F,ASIAN / PACIFIC ISLANDER,980111.0,173324.0,40.642418199000076,-74.01491566799997,POINT (-74.01491566799997 40.642418199000076)
138453070,08/29/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,77,0,18-24,F,BLACK,999359.0,186409.0,40.67832172200008,-73.94552925999993,POINT (-73.94552925999994 40.67832172200008)
138318198,08/20/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,72,0,45-64,F,ASIAN / PACIFIC ISLANDER,983238.0,173503.0,40.64291042600007,-74.00364804999998,POINT (-74.00364804999998 40.64291042600007)
138246433,08/16/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,75,0,25-44,F,BLACK,1014471.0,178389.0,40.656269929000075,-73.89108225199995,POINT (-73.89108225199995 40.656269929000075)
138472603,08/31/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,75,0,18-24,F,BLACK,1014394.0,176969.0,40.65237260500004,-73.89136611299993,POINT (-73.89136611299993 40.65237260500004)
138784657,09/19/2014,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,K,75,0,45-64,F,BLACK,1018219.0,182885.0,40.66859686200007,-73.87755148999997,POINT (-73.87755148999997 40.66859686200007)
138258657,08/17/2014,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,K,75,0,18-24,F,BLACK,1015284.0,177482.0,40.65377760300004,-73.88815630399995,POINT (-73.88815630399995 40.65377760300004)
138446456,08/28/2014,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,72,0,25-44,M,WHITE HISPANIC,978694.0,173458.0,40.64278522500007,-74.02002171299995,POINT (-74.02002171299995 40.64278522500007)
138453023,08/29/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,77,0,18-24,F,BLACK,999359.0,186409.0,40.67832172200008,-73.94552925999993,POINT (-73.94552925999994 40.67832172200008)
138446453,08/28/2014,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,72,0,45-64,M,WHITE,978694.0,173458.0,40.64278522500007,-74.02002171299995,POINT (-74.02002171299995 40.64278522500007)
138712418,09/15/2014,588,"PROSTITUTION 2, UNDER 16",115,PROSTITUTION & RELATED OFFENSES,PL 2303002,F,K,84,0,18-24,M,BLACK,989013.0,192652.0,40.69546894100006,-73.98282507899995,POINT (-73.98282507899995 40.69546894100006)
138357529,08/23/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,75,0,25-44,F,WHITE,1014090.0,177459.0,40.65371857700006,-73.89245952299996,POINT (-73.89245952299996 40.65371857700006)
138539789,09/04/2014,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,K,75,0,25-44,F,BLACK,1014698.0,178519.0,40.656625973000075,-73.89026353699995,POINT (-73.89026353699997 40.656625973000075)
138620084,09/09/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,75,0,18-24,F,BLACK,1019230.0,185979.0,40.677085254000076,-73.87389103099997,POINT (-73.87389103099997 40.677085254000076)
138453051,08/29/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,77,0,25-44,F,BLACK,999359.0,186409.0,40.67832172200008,-73.94552925999993,POINT (-73.94552925999994 40.67832172200008)
138453038,08/29/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,77,0,25-44,F,BLACK,999359.0,186409.0,40.67832172200008,-73.94552925999993,POINT (-73.94552925999994 40.67832172200008)
138784653,09/19/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,73,0,45-64,F,BLACK,1007324.0,180826.0,40.662980463000046,-73.91683232299994,POINT (-73.91683232299994 40.662980463000046)
138533715,09/04/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,75,0,25-44,F,BLACK,1015129.0,182067.0,40.66636295200004,-73.88869391999998,POINT (-73.88869391999998 40.66636295200004)
