139559027,11/07/2014,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,25-44,M,WHITE HISPANIC,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
139461696,11/01/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,25-44,F,BLACK,963077.0,160937.0,40.60839414600008,-74.07625609499998,POINT (-74.07625609499998 40.60839414600008)
139461699,11/01/2014,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,S,120,0,25-44,M,BLACK,963077.0,160937.0,40.60839414600008,-74.07625609499998,POINT (-74.07625609499998 40.60839414600008)
139559030,11/07/2014,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,25-44,M,ASIAN / PACIFIC ISLANDER,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
139559028,11/07/2014,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,25-44,M,BLACK,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
139559029,11/07/2014,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,25-44,M,WHITE,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
138887330,09/26/2014,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,122,0,45-64,M,WHITE,952296.0,145206.0,40.56518339400003,-74.11500949199996,POINT (-74.11500949199996 40.56518339400003)
138992353,10/02/2014,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,ASIAN / PACIFIC ISLANDER,948767.0,171480.0,40.637286704000076,-74.12784898499996,POINT (-74.12784898499996 40.637286704000076)
138992350,10/02/2014,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,BLACK,948767.0,171480.0,40.637286704000076,-74.12784898499996,POINT (-74.12784898499996 40.637286704000076)
139131539,10/11/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,18-24,F,BLACK,963077.0,160937.0,40.60839414600008,-74.07625609499998,POINT (-74.07625609499998 40.60839414600008)
138992356,10/02/2014,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,45-64,M,BLACK,948767.0,171480.0,40.637286704000076,-74.12784898499996,POINT (-74.12784898499996 40.637286704000076)
138992355,10/02/2014,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,WHITE,948767.0,171480.0,40.637286704000076,-74.12784898499996,POINT (-74.12784898499996 40.637286704000076)
139121173,10/10/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,121,0,45-64,F,BLACK,946175.0,170408.0,40.63433353200002,-74.13718206499993,POINT (-74.13718206499993 40.63433353200002)
138992354,10/02/2014,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,45-64,M,WHITE,948767.0,171480.0,40.637286704000076,-74.12784898499996,POINT (-74.12784898499996 40.637286704000076)
138560137,09/05/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,25-44,F,BLACK,962951.0,172727.0,40.64075491800003,-74.07674708799993,POINT (-74.07674708799993 40.64075491800003)
138560142,09/05/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,25-44,F,BLACK,962951.0,172727.0,40.64075491800003,-74.07674708799993,POINT (-74.07674708799993 40.64075491800003)
137661011,07/10/2014,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,WHITE HISPANIC,948767.0,171480.0,40.637286704000076,-74.12784898499996,POINT (-74.12784898499996 40.637286704000076)
137661009,07/10/2014,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,WHITE HISPANIC,948767.0,171480.0,40.637286704000076,-74.12784898499996,POINT (-74.12784898499996 40.637286704000076)
137681079,07/12/2014,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,18-24,M,WHITE HISPANIC,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
137681077,07/12/2014,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,18-24,M,WHITE HISPANIC,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
137661008,07/10/2014,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,18-24,M,BLACK,948767.0,171480.0,40.637286704000076,-74.12784898499996,POINT (-74.12784898499996 40.637286704000076)
137681085,07/11/2014,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,25-44,M,BLACK HISPANIC,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
137681084,07/11/2014,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,45-64,M,WHITE,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
137682944,07/12/2014,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,25-44,M,WHITE,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
137661006,07/10/2014,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,BLACK,948767.0,171480.0,40.637286704000076,-74.12784898499996,POINT (-74.12784898499996 40.637286704000076)
137661007,07/10/2014,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,BLACK,948767.0,171480.0,40.637286704000076,-74.12784898499996,POINT (-74.12784898499996 40.637286704000076)
137681078,07/12/2014,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,<18,M,WHITE HISPANIC,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
136769215,05/15/2014,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,BLACK,948767.0,171480.0,40.637286704000076,-74.12784898499996,POINT (-74.12784898499996 40.637286704000076)
136769212,05/15/2014,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,BLACK,948767.0,171480.0,40.637286704000076,-74.12784898499996,POINT (-74.12784898499996 40.637286704000076)
136769216,05/15/2014,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,WHITE,948767.0,171480.0,40.637286704000076,-74.12784898499996,POINT (-74.12784898499996 40.637286704000076)
136769214,05/15/2014,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,45-64,M,BLACK,948767.0,171480.0,40.637286704000076,-74.12784898499996,POINT (-74.12784898499996 40.637286704000076)
136445543,04/25/2014,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,45-64,M,WHITE,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
136445542,04/25/2014,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,25-44,M,BLACK,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
136445540,04/25/2014,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,45-64,M,WHITE,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
94613956,01/24/2014,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,45-64,M,UNKNOWN,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
94624983,01/25/2014,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,WHITE HISPANIC,948767.0,171480.0,40.637286704000076,-74.12784898499996,POINT (-74.12784898499996 40.637286704000076)
94624985,01/25/2014,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,BLACK,948767.0,171480.0,40.637286704000076,-74.12784898499996,POINT (-74.12784898499996 40.637286704000076)
94624984,01/25/2014,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,WHITE,948767.0,171480.0,40.637286704000076,-74.12784898499996,POINT (-74.12784898499996 40.637286704000076)
94613958,01/24/2014,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,25-44,M,BLACK,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
94305735,01/04/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,122,0,45-64,F,ASIAN / PACIFIC ISLANDER,958038.0,152230.0,40.58448172300007,-74.09437027999998,POINT (-74.09437027999998 40.58448172300007)
94613957,01/24/2014,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,25-44,M,WHITE HISPANIC,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
94305736,01/04/2014,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,121,0,45-64,F,ASIAN / PACIFIC ISLANDER,940345.0,162892.0,40.61367673600006,-74.15813807499995,POINT (-74.15813807499995 40.61367673600006)
93545068,11/12/2013,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,122,0,18-24,F,WHITE HISPANIC,959704.0,160463.0,40.60708441200006,-74.08840223999994,POINT (-74.08840223999994 40.60708441200006)
93545065,11/12/2013,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,122,0,18-24,F,WHITE HISPANIC,959704.0,160463.0,40.60708441200006,-74.08840223999994,POINT (-74.08840223999994 40.60708441200006)
92813653,09/27/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,45-64,M,BLACK,948767.0,171480.0,40.637286704000076,-74.12784898499996,POINT (-74.12784898499996 40.637286704000076)
92887017,10/02/2013,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,122,0,45-64,F,ASIAN / PACIFIC ISLANDER,942939.0,140291.0,40.551654022000044,-74.14865689799996,POINT (-74.14865689799996 40.551654022000044)
92813652,09/27/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,BLACK,948767.0,171480.0,40.637286704000076,-74.12784898499996,POINT (-74.12784898499996 40.637286704000076)
92813654,09/27/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,18-24,M,BLACK,948767.0,171480.0,40.637286704000076,-74.12784898499996,POINT (-74.12784898499996 40.637286704000076)
91922011,08/01/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,45-64,M,BLACK,948767.0,171480.0,40.637286704000076,-74.12784898499996,POINT (-74.12784898499996 40.637286704000076)
91938170,08/02/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,45-64,M,WHITE HISPANIC,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
91922012,08/01/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,WHITE HISPANIC,948767.0,171480.0,40.637286704000076,-74.12784898499996,POINT (-74.12784898499996 40.637286704000076)
91951852,08/04/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,122,0,25-44,M,WHITE HISPANIC,961545.0,157358.0,40.59856672900003,-74.08176156499997,POINT (-74.08176156499997 40.59856672900003)
91938173,08/02/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,45-64,M,WHITE HISPANIC,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
91938174,08/02/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,25-44,M,WHITE HISPANIC,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
91938172,08/02/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,25-44,M,WHITE HISPANIC,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
90916293,05/31/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,122,0,45-64,M,ASIAN / PACIFIC ISLANDER,961545.0,157358.0,40.59856672900003,-74.08176156499997,POINT (-74.08176156499997 40.59856672900003)
90913058,05/31/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,122,0,18-24,M,WHITE,961545.0,157358.0,40.59856672900003,-74.08176156499997,POINT (-74.08176156499997 40.59856672900003)
90893721,05/30/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,WHITE HISPANIC,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
90916294,05/31/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,122,0,18-24,M,WHITE,961545.0,157358.0,40.59856672900003,-74.08176156499997,POINT (-74.08176156499997 40.59856672900003)
90697106,05/18/2013,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,122,0,18-24,F,BLACK HISPANIC,940100.0,135170.0,40.53758418700004,-74.15883945299998,POINT (-74.15883945299998 40.53758418700004)
90697105,05/18/2013,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,122,0,25-44,F,BLACK HISPANIC,940100.0,135170.0,40.53758418700004,-74.15883945299998,POINT (-74.15883945299998 40.53758418700004)
89951437,04/04/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,18-24,M,BLACK,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
89980331,04/06/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,WHITE HISPANIC,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
89980333,04/06/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,BLACK,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
89951434,04/04/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,18-24,M,BLACK,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
89951436,04/04/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,18-24,M,BLACK,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
89640796,03/15/2013,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,122,0,25-44,F,BLACK,961627.0,157184.0,40.59808934400007,-74.08146570299994,POINT (-74.08146570299994 40.59808934400007)
88924055,01/31/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,45-64,M,BLACK,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
88924052,01/31/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,WHITE,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
88924057,01/31/2013,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,WHITE HISPANIC,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
88126048,12/14/2012,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,122,0,25-44,F,ASIAN / PACIFIC ISLANDER,940345.0,162892.0,40.61367673600006,-74.15813807499995,POINT (-74.15813807499995 40.61367673600006)
87140947,10/09/2012,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,S,120,0,45-64,M,ASIAN / PACIFIC ISLANDER,943542.0,160961.0,40.608391809000075,-74.14661152999997,POINT (-74.14661152999997 40.608391809000075)
87168919,10/09/2012,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,25-44,F,ASIAN / PACIFIC ISLANDER,943542.0,160961.0,40.608391809000075,-74.14661152999997,POINT (-74.14661152999997 40.608391809000075)
87168920,10/10/2012,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,25-44,F,ASIAN / PACIFIC ISLANDER,943542.0,160961.0,40.608391809000075,-74.14661152999997,POINT (-74.14661152999997 40.608391809000075)
87168921,10/10/2012,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,18-24,F,BLACK,943542.0,160961.0,40.608391809000075,-74.14661152999997,POINT (-74.14661152999997 40.608391809000075)
87140948,10/10/2012,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,S,120,0,45-64,M,ASIAN / PACIFIC ISLANDER,943542.0,160961.0,40.608391809000075,-74.14661152999997,POINT (-74.14661152999997 40.608391809000075)
86320538,08/18/2012,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,122,0,25-44,F,ASIAN / PACIFIC ISLANDER,931188.0,153334.0,40.58739191500007,-74.19104449699995,POINT (-74.19104449699995 40.58739191500007)
86320536,08/18/2012,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,122,0,18-24,F,BLACK,931188.0,153334.0,40.58739191500007,-74.19104449699995,POINT (-74.19104449699995 40.58739191500007)
86320534,08/18/2012,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,122,0,25-44,F,BLACK,931188.0,153334.0,40.58739191500007,-74.19104449699995,POINT (-74.19104449699995 40.58739191500007)
86320535,08/18/2012,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,122,0,25-44,F,BLACK,931188.0,153334.0,40.58739191500007,-74.19104449699995,POINT (-74.19104449699995 40.58739191500007)
86320533,08/18/2012,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,122,0,18-24,F,WHITE HISPANIC,931188.0,153334.0,40.58739191500007,-74.19104449699995,POINT (-74.19104449699995 40.58739191500007)
85975378,07/29/2012,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,45-64,F,WHITE,950406.0,170342.0,40.63416955300004,-74.12193786199998,POINT (-74.12193786199998 40.63416955300004)
85486763,06/28/2012,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,45-64,M,UNKNOWN,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
85486764,06/28/2012,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,45-64,M,BLACK,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
85358902,06/21/2012,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,25-44,F,BLACK,943542.0,160961.0,40.608391809000075,-74.14661152999997,POINT (-74.14661152999997 40.608391809000075)
85358899,06/20/2012,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,25-44,F,BLACK HISPANIC,943542.0,160961.0,40.608391809000075,-74.14661152999997,POINT (-74.14661152999997 40.608391809000075)
85358900,06/20/2012,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,18-24,F,BLACK,943542.0,160961.0,40.608391809000075,-74.14661152999997,POINT (-74.14661152999997 40.608391809000075)
85486762,06/28/2012,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,WHITE HISPANIC,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
85358901,06/20/2012,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,25-44,F,BLACK HISPANIC,943542.0,160961.0,40.608391809000075,-74.14661152999997,POINT (-74.14661152999997 40.608391809000075)
85258959,06/14/2012,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,WHITE HISPANIC,960916.0,171306.0,40.63684945000005,-74.08407478499998,POINT (-74.08407478499998 40.63684945000005)
85258956,06/14/2012,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,WHITE HISPANIC,960621.0,171131.0,40.63636833000004,-74.08513706899998,POINT (-74.08513706899998 40.63636833000004)
